antecedents,consequents,support,confidence,lift
['sugar'],"['all-purpose flour', 'butter']",0.0139,0.0720954356846473,2.0693293824525627
['all-purpose flour'],"['sugar', 'butter']",0.0139,0.17861732202518632,2.7278149362429187
['butter'],"['sugar', 'all-purpose flour']",0.0139,0.058241850331014824,2.025099107476176
"['eggs', 'sugar']",['all-purpose flour'],0.01356,0.2446770119090581,3.144140476857596
"['eggs', 'all-purpose flour']",['sugar'],0.01356,0.46406570841889117,2.4069798154506805
"['sugar', 'all-purpose flour']",['eggs'],0.01356,0.47148817802503473,3.235576297179761
['eggs'],"['sugar', 'all-purpose flour']",0.01356,0.09305517430688992,3.235576297179761
['sugar'],"['eggs', 'all-purpose flour']",0.01356,0.07033195020746888,2.4069798154506805
['all-purpose flour'],"['eggs', 'sugar']",0.01356,0.17424826522744793,3.1441404768575953
"['salt', 'sugar', 'all-purpose flour']",['butter'],0.01032,0.4712328767123288,1.9744945810455408
"['salt', 'sugar', 'butter']",['all-purpose flour'],0.01032,0.2677737415672029,3.4409373113236046
"['salt', 'all-purpose flour', 'butter']",['sugar'],0.01032,0.44406196213425125,2.3032259446797263
"['sugar', 'all-purpose flour', 'butter']",['salt'],0.01032,0.7424460431654676,2.0058519564636828
"['salt', 'sugar']","['all-purpose flour', 'butter']",0.01032,0.10371859296482411,2.9769975018606227
"['salt', 'all-purpose flour']","['sugar', 'butter']",0.01032,0.19582542694497154,2.9906143394161813
"['salt', 'butter']","['sugar', 'all-purpose flour']",0.01032,0.09297297297297297,3.2327181144983643
"['sugar', 'all-purpose flour']","['salt', 'butter']",0.01032,0.35883171070931846,3.2327181144983643
"['sugar', 'butter']","['salt', 'all-purpose flour']",0.01032,0.15760537568723273,2.9906143394161813
"['all-purpose flour', 'butter']","['salt', 'sugar']",0.01032,0.296211251435132,2.9769975018606227
['salt'],"['sugar', 'all-purpose flour', 'butter']",0.01032,0.02788134219484519,2.0058519564636828
['sugar'],"['salt', 'all-purpose flour', 'butter']",0.01032,0.053526970954356844,2.3032259446797263
['all-purpose flour'],"['salt', 'sugar', 'butter']",0.01032,0.1326137239784117,3.440937311323604
['butter'],"['salt', 'sugar', 'all-purpose flour']",0.01032,0.04324143132489734,1.9744945810455408
"['salt', 'eggs', 'sugar']",['all-purpose flour'],0.01028,0.2912181303116147,3.7422016231253497
"['salt', 'eggs', 'all-purpose flour']",['sugar'],0.01028,0.48952380952380947,2.539023908318514
"['salt', 'sugar', 'all-purpose flour']",['eggs'],0.01028,0.4694063926940639,3.22129009534768
"['eggs', 'sugar', 'all-purpose flour']",['salt'],0.01028,0.7581120943952803,2.048176620725348
"['salt', 'eggs']","['sugar', 'all-purpose flour']",0.01028,0.1303575957392848,4.53260068634509
"['salt', 'sugar']","['eggs', 'all-purpose flour']",0.01028,0.10331658291457285,3.5358173482057786
"['salt', 'all-purpose flour']","['eggs', 'sugar']",0.01028,0.1950664136622391,3.519783718192694
"['eggs', 'sugar']","['salt', 'all-purpose flour']",0.01028,0.18549260194875497,3.519783718192694
"['eggs', 'all-purpose flour']","['salt', 'sugar']",0.01028,0.351813826146475,3.5358173482057786
"['sugar', 'all-purpose flour']","['salt', 'eggs']",0.01028,0.3574408901251738,4.5326006863450905
['salt'],"['eggs', 'sugar', 'all-purpose flour']",0.01028,0.027773274977035713,2.048176620725348
['eggs'],"['salt', 'sugar', 'all-purpose flour']",0.01028,0.07054625308811419,3.2212900953476797
['sugar'],"['salt', 'eggs', 'all-purpose flour']",0.01028,0.053319502074688795,2.539023908318514
['all-purpose flour'],"['salt', 'eggs', 'sugar']",0.01028,0.13209971729632483,3.7422016231253497
"['eggs', 'sugar', 'all-purpose flour']",['butter'],0.00742,0.5471976401179942,2.2927915868515636
"['eggs', 'sugar', 'butter']",['all-purpose flour'],0.00742,0.25550964187327824,3.283341581512185
"['eggs', 'all-purpose flour', 'butter']",['sugar'],0.00742,0.5040760869565217,2.6145025257081005
"['sugar', 'all-purpose flour', 'butter']",['eggs'],0.00742,0.5338129496402878,3.663278545431566
"['eggs', 'sugar']","['all-purpose flour', 'butter']",0.00742,0.13388668350775895,3.842901363598133
"['eggs', 'all-purpose flour']","['sugar', 'butter']",0.00742,0.2539356605065024,3.8780644548946612
"['eggs', 'butter']","['sugar', 'all-purpose flour']",0.00742,0.12076822916666667,4.199173475892443
"['sugar', 'all-purpose flour']","['eggs', 'butter']",0.00742,0.2579972183588317,4.199173475892443
"['sugar', 'butter']","['eggs', 'all-purpose flour']",0.00742,0.113317043372022,3.8780644548946612
"['all-purpose flour', 'butter']","['eggs', 'sugar']",0.00742,0.2129735935706085,3.8429013635981324
['eggs'],"['sugar', 'all-purpose flour', 'butter']",0.00742,0.05091957178149877,3.6632785454315666
['sugar'],"['eggs', 'all-purpose flour', 'butter']",0.00742,0.03848547717842324,2.6145025257081005
['all-purpose flour'],"['eggs', 'sugar', 'butter']",0.00742,0.09534823952711385,3.283341581512185
['butter'],"['eggs', 'sugar', 'all-purpose flour']",0.00742,0.0310902539177072,2.2927915868515636
"['salt', 'eggs', 'sugar', 'butter']",['all-purpose flour'],0.00542,0.2955288985823337,3.79759571552729
"['salt', 'sugar', 'all-purpose flour', 'butter']",['eggs'],0.00542,0.5251937984496124,3.60412982740607
"['salt', 'eggs', 'sugar', 'all-purpose flour']",['butter'],0.00542,0.5272373540856032,2.2091567673074803
"['salt', 'eggs', 'all-purpose flour', 'butter']",['sugar'],0.00542,0.5262135922330098,2.729323611167063
"['eggs', 'sugar', 'all-purpose flour', 'butter']",['salt'],0.00542,0.7304582210242587,1.9734646918038004
"['salt', 'sugar', 'butter']","['eggs', 'all-purpose flour']",0.00542,0.1406331084587442,4.812905833632587
"['salt', 'eggs', 'sugar']","['all-purpose flour', 'butter']",0.00542,0.15354107648725215,4.407034342343632
"['salt', 'sugar', 'all-purpose flour']","['eggs', 'butter']",0.00542,0.24748858447488586,4.028134512937595
"['salt', 'eggs', 'butter']","['sugar', 'all-purpose flour']",0.00542,0.1550343249427918,5.3906232594851105
"['salt', 'all-purpose flour', 'butter']","['eggs', 'sugar']",0.00542,0.2332185886402754,4.208202609893096
"['salt', 'eggs', 'all-purpose flour']","['sugar', 'butter']",0.00542,0.2580952380952381,3.9415888530121888
"['eggs', 'sugar', 'butter']","['salt', 'all-purpose flour']",0.00542,0.1866391184573003,3.5415392496641425
"['sugar', 'all-purpose flour', 'butter']","['salt', 'eggs']",0.00542,0.3899280575539569,4.94456070953534
"['eggs', 'sugar', 'all-purpose flour']","['salt', 'butter']",0.00542,0.39970501474926257,3.600946078822185
"['eggs', 'all-purpose flour', 'butter']","['salt', 'sugar']",0.00542,0.36820652173913043,3.7005680576797024
"['salt', 'sugar']","['eggs', 'all-purpose flour', 'butter']",0.00542,0.054472361809045224,3.7005680576797024
"['salt', 'butter']","['eggs', 'sugar', 'all-purpose flour']",0.00542,0.04882882882882883,3.600946078822185
"['salt', 'eggs']","['sugar', 'all-purpose flour', 'butter']",0.00542,0.06872939386254122,4.94456070953534
"['salt', 'all-purpose flour']","['eggs', 'sugar', 'butter']",0.00542,0.10284629981024669,3.5415392496641425
"['sugar', 'butter']","['salt', 'eggs', 'all-purpose flour']",0.00542,0.08277336591325597,3.9415888530121888
"['eggs', 'sugar']","['salt', 'all-purpose flour', 'butter']",0.00542,0.09779862865391556,4.208202609893096
"['sugar', 'all-purpose flour']","['salt', 'eggs', 'butter']",0.00542,0.18845618915159945,5.3906232594851105
"['eggs', 'butter']","['salt', 'sugar', 'all-purpose flour']",0.00542,0.08821614583333334,4.028134512937596
"['all-purpose flour', 'butter']","['salt', 'eggs', 'sugar']",0.00542,0.1555683122847302,4.407034342343632
"['eggs', 'all-purpose flour']","['salt', 'sugar', 'butter']",0.00542,0.18548939082819987,4.812905833632587
['salt'],"['eggs', 'sugar', 'all-purpose flour', 'butter']",0.00542,0.0146431080131842,1.9734646918038006
['sugar'],"['salt', 'eggs', 'all-purpose flour', 'butter']",0.00542,0.028112033195020748,2.7293236111670627
['butter'],"['salt', 'eggs', 'sugar', 'all-purpose flour']",0.00542,0.022710131567920892,2.20915676730748
['eggs'],"['salt', 'sugar', 'all-purpose flour', 'butter']",0.00542,0.03719461981883064,3.6041298274060702
['all-purpose flour'],"['salt', 'eggs', 'sugar', 'butter']",0.00542,0.0696479054227705,3.79759571552729
"['milk', 'all-purpose flour']",['salt'],0.0136,0.7555555555555555,2.0412696697345747
"['milk', 'salt']",['all-purpose flour'],0.0136,0.23751309814879495,3.052082988290863
"['salt', 'all-purpose flour']",['milk'],0.0136,0.25806451612903225,2.3000402507043876
['milk'],"['salt', 'all-purpose flour']",0.0136,0.12121212121212122,2.3000402507043876
['all-purpose flour'],"['milk', 'salt']",0.0136,0.1747622719095348,3.052082988290863
['salt'],"['milk', 'all-purpose flour']",0.0136,0.036742854055222346,2.041269669734575
"['milk', 'sugar']",['all-purpose flour'],0.00738,0.20021703743895825,2.5728223777815247
"['milk', 'all-purpose flour']",['sugar'],0.00738,0.41000000000000003,2.1265560165975104
"['sugar', 'all-purpose flour']",['milk'],0.00738,0.2566063977746871,2.287044543446409
['milk'],"['sugar', 'all-purpose flour']",0.00738,0.06577540106951872,2.287044543446409
['sugar'],"['milk', 'all-purpose flour']",0.00738,0.03827800829875519,2.126556016597511
['all-purpose flour'],"['milk', 'sugar']",0.00738,0.09483423284502698,2.5728223777815247
"['milk', 'eggs']",['all-purpose flour'],0.00752,0.2040151926207271,2.6216293063573257
"['milk', 'all-purpose flour']",['eggs'],0.00752,0.4177777777777778,2.866989965535121
"['eggs', 'all-purpose flour']",['milk'],0.00752,0.25735797399041754,2.293743083693561
['milk'],"['eggs', 'all-purpose flour']",0.00752,0.06702317290552585,2.293743083693561
['eggs'],"['milk', 'all-purpose flour']",0.00752,0.05160581937963218,2.866989965535121
['all-purpose flour'],"['milk', 'eggs']",0.00752,0.09663325623233102,2.6216293063573257
"['milk', 'all-purpose flour']",['butter'],0.01026,0.5700000000000001,2.3883348696890976
"['milk', 'butter']",['all-purpose flour'],0.01026,0.19806949806949808,2.545226138132846
"['all-purpose flour', 'butter']",['milk'],0.01026,0.2944890929965557,2.624679973231334
['milk'],"['all-purpose flour', 'butter']",0.01026,0.09144385026737968,2.6246799732313337
['all-purpose flour'],"['milk', 'butter']",0.01026,0.1318427139552814,2.5452261381328456
['butter'],"['milk', 'all-purpose flour']",0.01026,0.042990027654403754,2.3883348696890976
"['milk', 'sugar', 'all-purpose flour']",['salt'],0.00626,0.8482384823848238,2.291669320756535
"['milk', 'sugar', 'salt']",['all-purpose flour'],0.00626,0.2593206296603148,3.332313411209391
"['milk', 'all-purpose flour', 'salt']",['sugar'],0.00626,0.46029411764705885,2.38741762265072
"['salt', 'sugar', 'all-purpose flour']",['milk'],0.00626,0.2858447488584475,2.5476359078293007
"['milk', 'sugar']","['salt', 'all-purpose flour']",0.00626,0.16983179598480738,3.2226147245694
"['milk', 'all-purpose flour']","['salt', 'sugar']",0.00626,0.3477777777777778,3.495254048017867
"['milk', 'salt']","['sugar', 'all-purpose flour']",0.00626,0.10932588194201887,3.80131717461818
"['sugar', 'all-purpose flour']","['milk', 'salt']",0.00626,0.21766342141863698,3.80131717461818
"['salt', 'sugar']","['milk', 'all-purpose flour']",0.00626,0.0629145728643216,3.495254048017867
"['salt', 'all-purpose flour']","['milk', 'sugar']",0.00626,0.11878557874762809,3.2226147245694006
['milk'],"['salt', 'sugar', 'all-purpose flour']",0.00626,0.055793226381461676,2.5476359078293003
['sugar'],"['milk', 'all-purpose flour', 'salt']",0.00626,0.032468879668049795,2.3874176226507204
['all-purpose flour'],"['milk', 'sugar', 'salt']",0.00626,0.0804420457465947,3.332313411209391
['salt'],"['milk', 'sugar', 'all-purpose flour']",0.00626,0.016912519587183227,2.291669320756535
"['milk', 'eggs', 'all-purpose flour']",['salt'],0.0057,0.7579787234042553,2.0478162949269336
"['milk', 'eggs', 'salt']",['all-purpose flour'],0.0057,0.25378450578806766,3.2611732946295
"['milk', 'all-purpose flour', 'salt']",['eggs'],0.0057,0.4191176470588236,2.876184786294425
"['salt', 'eggs', 'all-purpose flour']",['milk'],0.0057,0.2714285714285714,2.4191494779730074
"['milk', 'eggs']","['salt', 'all-purpose flour']",0.0057,0.15463917525773196,2.9343297012852365
"['milk', 'all-purpose flour']","['salt', 'eggs']",0.0057,0.3166666666666667,4.015554991968891
"['milk', 'salt']","['eggs', 'all-purpose flour']",0.0057,0.09954593084177436,3.4067738138868706
"['eggs', 'all-purpose flour']","['milk', 'salt']",0.0057,0.19507186858316222,3.406773813886871
"['salt', 'eggs']","['milk', 'all-purpose flour']",0.0057,0.07227998985544003,4.015554991968891
"['salt', 'all-purpose flour']","['milk', 'eggs']",0.0057,0.10815939278937382,2.934329701285237
['milk'],"['salt', 'eggs', 'all-purpose flour']",0.0057,0.05080213903743316,2.4191494779730074
['eggs'],"['milk', 'all-purpose flour', 'salt']",0.0057,0.039116113093604174,2.8761847862944245
['all-purpose flour'],"['milk', 'eggs', 'salt']",0.0057,0.07324595219737857,3.2611732946295002
['salt'],"['milk', 'eggs', 'all-purpose flour']",0.0057,0.015399578537850542,2.047816294926934
"['all-purpose flour', 'milk', 'salt']",['butter'],0.00764,0.5617647058823529,2.3538284835429186
"['milk', 'salt', 'butter']",['all-purpose flour'],0.00764,0.25,3.2125417630429194
"['milk', 'all-purpose flour', 'butter']",['salt'],0.00764,0.7446393762183235,2.0117776414824755
"['salt', 'all-purpose flour', 'butter']",['milk'],0.00764,0.3287435456110155,2.929978124875361
"['milk', 'salt']","['all-purpose flour', 'butter']",0.00764,0.13342647572476424,3.829692184981752
"['milk', 'all-purpose flour']","['salt', 'butter']",0.00764,0.42444444444444446,3.823823823823824
"['milk', 'butter']","['salt', 'all-purpose flour']",0.00764,0.1474903474903475,2.798678320499953
"['salt', 'all-purpose flour']","['milk', 'butter']",0.00764,0.14497153700189755,2.7986783204999526
"['salt', 'butter']","['milk', 'all-purpose flour']",0.00764,0.06882882882882883,3.8238238238238242
"['all-purpose flour', 'butter']","['milk', 'salt']",0.00764,0.2192881745120551,3.829692184981752
['milk'],"['salt', 'all-purpose flour', 'butter']",0.00764,0.0680926916221034,2.929978124875361
['salt'],"['milk', 'all-purpose flour', 'butter']",0.00764,0.0206408386016102,2.0117776414824755
['all-purpose flour'],"['milk', 'salt', 'butter']",0.00764,0.09817527627859163,3.21254176304292
['butter'],"['all-purpose flour', 'milk', 'salt']",0.00764,0.032012067376183694,2.3538284835429186
"['salt', 'all-purpose flour']",['butter'],0.02324,0.44098671726755223,1.8477613226663547
"['salt', 'butter']",['all-purpose flour'],0.02324,0.20936936936936937,2.6904313720042325
"['all-purpose flour', 'butter']",['salt'],0.02324,0.6670493685419058,1.8021542349973139
['salt'],"['all-purpose flour', 'butter']",0.02324,0.06278705354730642,1.8021542349973139
['all-purpose flour'],"['salt', 'butter']",0.02324,0.2986378822924698,2.690431372004232
['butter'],"['salt', 'all-purpose flour']",0.02324,0.09737702170451688,1.8477613226663547
"['salt', 'eggs']",['all-purpose flour'],0.021,0.26629469946741063,3.421931373264079
"['salt', 'all-purpose flour']",['eggs'],0.021,0.3984819734345352,2.7345729716890967
"['eggs', 'all-purpose flour']",['salt'],0.021,0.7186858316221767,1.9416594575624808
['salt'],"['eggs', 'all-purpose flour']",0.021,0.05673528934997568,1.9416594575624806
['eggs'],"['salt', 'all-purpose flour']",0.021,0.14411199560801538,2.7345729716890967
['all-purpose flour'],"['salt', 'eggs']",0.021,0.26985350809560527,3.421931373264079
"['eggs', 'all-purpose flour']",['butter'],0.01472,0.5037645448323067,2.1108042605895694
"['eggs', 'butter']",['all-purpose flour'],0.01472,0.23958333333333334,3.078685856249465
"['all-purpose flour', 'butter']",['eggs'],0.01472,0.42250287026406425,2.8994157992318437
['eggs'],"['all-purpose flour', 'butter']",0.01472,0.10101564644523746,2.899415799231844
['all-purpose flour'],"['eggs', 'butter']",0.01472,0.1891544590079671,3.0786858562494643
['butter'],"['eggs', 'all-purpose flour']",0.01472,0.061677700494427216,2.1108042605895694
"['salt', 'eggs', 'all-purpose flour']",['butter'],0.0103,0.49047619047619045,2.0551252429237845
"['salt', 'eggs', 'butter']",['all-purpose flour'],0.0103,0.29462242562929064,3.785947386652411
"['salt', 'all-purpose flour', 'butter']",['eggs'],0.0103,0.44320137693631667,3.041458804119659
"['eggs', 'all-purpose flour', 'butter']",['salt'],0.0103,0.6997282608695652,1.8904421593709546
"['salt', 'eggs']","['all-purpose flour', 'butter']",0.0103,0.13061120973877757,3.748886617071687
"['salt', 'all-purpose flour']","['eggs', 'butter']",0.0103,0.19544592030360533,3.181085942441493
"['salt', 'butter']","['eggs', 'all-purpose flour']",0.0103,0.09279279279279279,3.1756602598491717
"['eggs', 'all-purpose flour']","['salt', 'butter']",0.0103,0.35249828884325807,3.1756602598491717
"['eggs', 'butter']","['salt', 'all-purpose flour']",0.0103,0.16764322916666666,3.181085942441493
"['all-purpose flour', 'butter']","['salt', 'eggs']",0.0103,0.2956371986222732,3.748886617071687
['salt'],"['eggs', 'all-purpose flour', 'butter']",0.0103,0.027827308585940454,1.8904421593709548
['eggs'],"['salt', 'all-purpose flour', 'butter']",0.0103,0.07068350260774088,3.0414588041196593
['all-purpose flour'],"['salt', 'eggs', 'butter']",0.0103,0.13235672063736828,3.785947386652411
['butter'],"['salt', 'eggs', 'all-purpose flour']",0.0103,0.04315763010139948,2.0551252429237845
"['salt', 'all-purpose flour']",['brown sugar'],0.00878,0.1666034155597723,2.0685797809755684
"['salt', 'brown sugar']",['all-purpose flour'],0.00878,0.2331386086032926,2.995870066863179
"['all-purpose flour', 'brown sugar']",['salt'],0.00878,0.7256198347107438,1.960392918114075
['salt'],"['all-purpose flour', 'brown sugar']",0.00878,0.023720754309180307,1.960392918114075
['all-purpose flour'],"['salt', 'brown sugar']",0.00878,0.11282446671806733,2.995870066863179
['brown sugar'],"['salt', 'all-purpose flour']",0.00878,0.10901415445741246,2.0685797809755684
"['all-purpose flour', 'brown sugar']",['butter'],0.00758,0.6264462809917356,2.624848240139678
"['all-purpose flour', 'butter']",['brown sugar'],0.00758,0.21756601607347875,2.701341148168348
"['butter', 'brown sugar']",['all-purpose flour'],0.00758,0.23496590204587728,3.01935109285373
['all-purpose flour'],"['butter', 'brown sugar']",0.00758,0.09740426625546132,3.01935109285373
['brown sugar'],"['all-purpose flour', 'butter']",0.00758,0.09411472560218524,2.7013411481683476
['butter'],"['all-purpose flour', 'brown sugar']",0.00758,0.0317606637056901,2.6248482401396775
"['eggs', 'all-purpose flour']",['brown sugar'],0.00516,0.17659137577002051,2.1925921997767635
"['eggs', 'brown sugar']",['all-purpose flour'],0.00516,0.2727272727272727,3.504591014228639
"['all-purpose flour', 'brown sugar']",['eggs'],0.00516,0.42644628099173554,2.926477360635023
['eggs'],"['all-purpose flour', 'brown sugar']",0.00516,0.03541037606368378,2.9264773606350234
['all-purpose flour'],"['eggs', 'brown sugar']",0.00516,0.06630686198920585,3.504591014228639
['brown sugar'],"['eggs', 'all-purpose flour']",0.00516,0.06406754407747703,2.1925921997767635
"['salt', 'all-purpose flour', 'brown sugar']",['butter'],0.00528,0.601366742596811,2.5197634400268623
"['salt', 'all-purpose flour', 'butter']",['brown sugar'],0.00528,0.2271944922547332,2.82089014470739
"['salt', 'butter', 'brown sugar']",['all-purpose flour'],0.00528,0.30344827586206896,3.8993610365210607
"['all-purpose flour', 'butter', 'brown sugar']",['salt'],0.00528,0.6965699208443272,1.88190933388536
"['salt', 'all-purpose flour']","['butter', 'brown sugar']",0.00528,0.10018975332068311,3.105696011180506
"['salt', 'brown sugar']","['all-purpose flour', 'butter']",0.00528,0.14020180562931492,4.024162044469429
"['salt', 'butter']","['all-purpose flour', 'brown sugar']",0.00528,0.04756756756756757,3.9312039312039313
"['all-purpose flour', 'brown sugar']","['salt', 'butter']",0.00528,0.4363636363636364,3.9312039312039313
"['all-purpose flour', 'butter']","['salt', 'brown sugar']",0.00528,0.1515499425947187,4.0241620444694295
"['butter', 'brown sugar']","['salt', 'all-purpose flour']",0.00528,0.16367017978921267,3.1056960111805063
['salt'],"['all-purpose flour', 'butter', 'brown sugar']",0.00528,0.014264872750851029,1.88190933388536
['all-purpose flour'],"['salt', 'butter', 'brown sugar']",0.00528,0.06784888203546646,3.899361036521061
['brown sugar'],"['salt', 'all-purpose flour', 'butter']",0.00528,0.06555748696299975,2.82089014470739
['butter'],"['salt', 'all-purpose flour', 'brown sugar']",0.00528,0.022123523003435848,2.5197634400268623
"['all-purpose flour', 'water']",['salt'],0.00774,0.7023593466424682,1.8975505123533478
"['salt', 'water']",['all-purpose flour'],0.00774,0.11691842900302116,1.502421344166296
['all-purpose flour'],"['salt', 'water']",0.00774,0.09946029298380879,1.5024213441662961
['salt'],"['all-purpose flour', 'water']",0.00774,0.020911006646133896,1.897550512353348
['salt'],['vanilla extract'],0.0243,0.06565083481925757,1.490709237494495
['vanilla extract'],['salt'],0.0243,0.5517711171662125,1.4907092374944952
['sugar'],['vanilla extract'],0.02054,0.10653526970954356,2.4190569870468566
['vanilla extract'],['sugar'],0.02054,0.4663941871026339,2.4190569870468566
['all-purpose flour'],['vanilla extract'],0.01494,0.19198149575944487,4.359252855573225
['vanilla extract'],['all-purpose flour'],0.01494,0.3392370572207084,4.359252855573225
['milk'],['vanilla extract'],0.009,0.08021390374331551,1.8213874601116145
['vanilla extract'],['milk'],0.009,0.20435967302452313,1.8213874601116145
['eggs'],['vanilla extract'],0.01978,0.1357397749107878,3.0821928907989964
['vanilla extract'],['eggs'],0.01978,0.44913714804722976,3.082192890798997
['vanilla extract'],['butter'],0.01894,0.43006357856494093,1.8019927032805703
['butter'],['vanilla extract'],0.01894,0.07935975865247631,1.80199270328057
['baking soda'],['vanilla extract'],0.01264,0.2117252931323283,4.807567963949325
['vanilla extract'],['baking soda'],0.01264,0.2870118074477747,4.8075679639493245
['brown sugar'],['vanilla extract'],0.0086,0.10677924012912839,2.424596733177302
['vanilla extract'],['brown sugar'],0.0086,0.1952770208900999,2.424596733177302
['baking powder'],['vanilla extract'],0.01418,0.18726888536714212,4.252245353477341
['vanilla extract'],['baking powder'],0.01418,0.32198001816530425,4.252245353477341
['egg'],['vanilla extract'],0.00756,0.09923864531373064,2.253375234190069
['vanilla extract'],['egg'],0.00756,0.17166212534059944,2.253375234190069
['flour'],['vanilla extract'],0.00714,0.06332032635686413,1.4377912433438722
['vanilla extract'],['flour'],0.00714,0.16212534059945502,1.4377912433438722
['cinnamon'],['vanilla extract'],0.00548,0.09956395348837209,2.26076188665695
['vanilla extract'],['cinnamon'],0.00548,0.12443233424159852,2.26076188665695
"['salt', 'sugar']",['vanilla extract'],0.01268,0.12743718592964823,2.8936690719720306
"['salt', 'vanilla extract']",['sugar'],0.01268,0.5218106995884774,2.706487031060567
"['sugar', 'vanilla extract']",['salt'],0.01268,0.617332035053554,1.6678338873225105
['salt'],"['sugar', 'vanilla extract']",0.01268,0.03425730804560437,1.6678338873225107
['sugar'],"['salt', 'vanilla extract']",0.01268,0.06576763485477179,2.7064870310605675
['vanilla extract'],"['salt', 'sugar']",0.01268,0.28792007266121705,2.8936690719720306
"['salt', 'all-purpose flour']",['vanilla extract'],0.01134,0.21518026565464896,4.886018747834899
"['salt', 'vanilla extract']",['all-purpose flour'],0.01134,0.4666666666666667,5.996744624346784
"['all-purpose flour', 'vanilla extract']",['salt'],0.01134,0.7590361445783133,2.0506731090352655
['salt'],"['all-purpose flour', 'vanilla extract']",0.01134,0.030637056248986865,2.0506731090352655
['all-purpose flour'],"['salt', 'vanilla extract']",0.01134,0.14572089437162683,5.996744624346784
['vanilla extract'],"['salt', 'all-purpose flour']",0.01134,0.25749318801089915,4.886018747834899
"['sugar', 'all-purpose flour']",['vanilla extract'],0.00714,0.24826147426981918,5.63718152292959
"['sugar', 'vanilla extract']",['all-purpose flour'],0.00714,0.3476144109055501,4.466903249878567
"['all-purpose flour', 'vanilla extract']",['sugar'],0.00714,0.47791164658634533,2.4787948474395503
['sugar'],"['all-purpose flour', 'vanilla extract']",0.00714,0.03703319502074689,2.4787948474395507
['all-purpose flour'],"['sugar', 'vanilla extract']",0.00714,0.09175019275250577,4.466903249878568
['vanilla extract'],"['sugar', 'all-purpose flour']",0.00714,0.16212534059945502,5.63718152292959
"['eggs', 'all-purpose flour']",['vanilla extract'],0.00848,0.29021218343600275,6.589740768301606
"['eggs', 'vanilla extract']",['all-purpose flour'],0.00848,0.4287158746208291,5.509070606795542
"['all-purpose flour', 'vanilla extract']",['eggs'],0.00848,0.5676037483266398,3.895167089806752
['eggs'],"['all-purpose flour', 'vanilla extract']",0.00848,0.05819379632171288,3.895167089806752
['all-purpose flour'],"['eggs', 'vanilla extract']",0.00848,0.10896941660241583,5.509070606795542
['vanilla extract'],"['eggs', 'all-purpose flour']",0.00848,0.19255222524977292,6.589740768301605
"['all-purpose flour', 'vanilla extract']",['butter'],0.00774,0.5180722891566265,2.1707545845831997
"['butter', 'vanilla extract']",['all-purpose flour'],0.00774,0.4086589229144668,5.251335426811447
"['all-purpose flour', 'butter']",['vanilla extract'],0.00774,0.222158438576349,5.0444695407890325
['vanilla extract'],"['all-purpose flour', 'butter']",0.00774,0.1757493188010899,5.0444695407890325
['all-purpose flour'],"['butter', 'vanilla extract']",0.00774,0.09946029298380879,5.251335426811447
['butter'],"['all-purpose flour', 'vanilla extract']",0.00774,0.03243107349367301,2.1707545845832
"['salt', 'sugar', 'all-purpose flour']",['vanilla extract'],0.00562,0.25662100456621006,5.826998287152817
"['salt', 'sugar', 'vanilla extract']",['all-purpose flour'],0.00562,0.4432176656151419,5.695421043628141
"['salt', 'all-purpose flour', 'vanilla extract']",['sugar'],0.00562,0.4955908289241623,2.570491851266402
"['sugar', 'all-purpose flour', 'vanilla extract']",['salt'],0.00562,0.7871148459383754,2.1265327874273936
"['salt', 'sugar']","['all-purpose flour', 'vanilla extract']",0.00562,0.0564824120603015,3.7806166037685074
"['salt', 'all-purpose flour']","['sugar', 'vanilla extract']",0.00562,0.10664136622390892,5.191887352673268
"['salt', 'vanilla extract']","['sugar', 'all-purpose flour']",0.00562,0.23127572016460907,8.041575805445378
"['sugar', 'all-purpose flour']","['salt', 'vanilla extract']",0.00562,0.19541029207232266,8.041575805445378
"['sugar', 'vanilla extract']","['salt', 'all-purpose flour']",0.00562,0.2736124634858812,5.191887352673268
"['all-purpose flour', 'vanilla extract']","['salt', 'sugar']",0.00562,0.37617135207496655,3.780616603768508
['salt'],"['sugar', 'all-purpose flour', 'vanilla extract']",0.00562,0.015183444102231587,2.126532787427393
['sugar'],"['salt', 'all-purpose flour', 'vanilla extract']",0.00562,0.029149377593360996,2.570491851266402
['all-purpose flour'],"['salt', 'sugar', 'vanilla extract']",0.00562,0.07221793883320483,5.695421043628142
['vanilla extract'],"['salt', 'sugar', 'all-purpose flour']",0.00562,0.12761126248864668,5.826998287152817
"['salt', 'eggs', 'all-purpose flour']",['vanilla extract'],0.00648,0.30857142857142855,7.006617360840793
"['salt', 'eggs', 'vanilla extract']",['all-purpose flour'],0.00648,0.5159235668789809,6.629704020547171
"['salt', 'all-purpose flour', 'vanilla extract']",['eggs'],0.00648,0.5714285714285714,3.9214148464766088
"['eggs', 'all-purpose flour', 'vanilla extract']",['salt'],0.00648,0.7641509433962264,2.0644916609829425
"['salt', 'eggs']","['all-purpose flour', 'vanilla extract']",0.00648,0.08217093583565813,5.500062639602284
"['salt', 'all-purpose flour']","['eggs', 'vanilla extract']",0.00648,0.12296015180265654,6.216387856554932
"['salt', 'vanilla extract']","['eggs', 'all-purpose flour']",0.00648,0.26666666666666666,9.126169290440338
